source,title,description,url,publishedAt,author,content,fetchedAt
GlobeNewswire,Progress on share buyback programme,"Progress on share buyback programme  ING announced today that, as part of our €2.0 billion share buyback programme announced on 2 May 2025, in total......",https://www.globenewswire.com/news-release/2025/08/05/3127039/0/en/Progress-on-share-buyback-programme.html,2025-08-05T06:00:00Z,,,
ETF Daily News,"Michel-Alain Proch Acquires 5,686 Shares of London Stock Exchange Group plc (LON:LSEG) Stock","London Stock Exchange Group plc (LON:LSEG – Get Free Report) insider Michel-Alain Proch acquired 5,686 shares of the firm’s stock in a transaction on Friday, August 1st. The stock was bought at an average price of GBX 9,340 ($124.14) per share, with a total v…",https://www.etfdailynews.com/2025/08/05/michel-alain-proch-acquires-5686-shares-of-london-stock-exchange-group-plc-lonlseg-stock/,2025-08-05T05:14:53Z,,,
The Irish Times,European shares recover although Swiss stocks take a hit on US tariff news,Investors wait and see on Trump tariffs,https://www.irishtimes.com/business/2025/08/05/european-shares-recover-although-swiss-stocks-take-a-hit-on-us-tariff-news/,2025-08-04T18:32:27Z,,,
ETF Daily News,Assetmark Inc. Boosts Holdings in Vanguard Total International Stock ETF (NASDAQ:VXUS),"Assetmark Inc. increased its position in Vanguard Total International Stock ETF (NASDAQ:VXUS – Free Report) by 320.1% during the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The instituti…",https://www.etfdailynews.com/2025/08/04/assetmark-inc-boosts-holdings-in-vanguard-total-international-stock-etf-nasdaqvxus/,2025-08-04T10:10:45Z,,,
ETF Daily News,Vanguard Total World Stock ETF (NYSEARCA:VT) Shares Purchased by Assetmark Inc.,"Assetmark Inc. grew its holdings in shares of Vanguard Total World Stock ETF (NYSEARCA:VT – Free Report) by 696.3% in the 1st quarter, according to its most recent disclosure with the Securities and Exchange Commission (SEC). The institutional investor owned …",https://www.etfdailynews.com/2025/08/04/vanguard-total-world-stock-etf-nysearcavt-shares-purchased-by-assetmark-inc/,2025-08-04T08:59:01Z,,,
ETF Daily News,Gill Capital Partners LLC Decreases Position in Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO),"Gill Capital Partners LLC lessened its holdings in shares of Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO – Free Report) by 4.7% in the 1st quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The fu…",https://www.etfdailynews.com/2025/08/04/gill-capital-partners-llc-decreases-position-in-vanguard-ftse-emerging-markets-etf-nysearcavwo/,2025-08-04T08:33:15Z,,,
ETF Daily News,IFG Advisory LLC Boosts Stake in Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO),"IFG Advisory LLC raised its holdings in shares of Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO – Free Report) by 4.1% in the 1st quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The institutional i…",https://www.etfdailynews.com/2025/08/04/ifg-advisory-llc-boosts-stake-in-vanguard-ftse-emerging-markets-etf-nysearcavwo/,2025-08-04T08:33:13Z,,,
ETF Daily News,Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO) Shares Bought by Blair William & Co. IL,"Blair William & Co. IL boosted its holdings in shares of Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO – Free Report) by 7.5% during the first quarter, Holdings Channel.com reports. The institutional investor owned 616,833 shares of the exchange traded fun…",https://www.etfdailynews.com/2025/08/04/vanguard-ftse-emerging-markets-etf-nysearcavwo-shares-bought-by-blair-william-co-il/,2025-08-04T08:33:13Z,,,
ETF Daily News,Scotia Capital Inc. Boosts Holdings in Vanguard FTSE Europe ETF (NYSEARCA:VGK),"Scotia Capital Inc. grew its holdings in Vanguard FTSE Europe ETF (NYSEARCA:VGK – Free Report) by 52.8% in the 1st quarter, according to the company in its most recent Form 13F filing with the SEC. The firm owned 199,628 shares of the exchange traded fund’s s…",https://www.etfdailynews.com/2025/08/04/scotia-capital-inc-boosts-holdings-in-vanguard-ftse-europe-etf-nysearcavgk/,2025-08-04T08:22:55Z,,,
ETF Daily News,Cooper Haims Advisors LLC Has $19.51 Million Stake in Vanguard FTSE Europe ETF (NYSEARCA:VGK),"Cooper Haims Advisors LLC lessened its stake in Vanguard FTSE Europe ETF (NYSEARCA:VGK – Free Report) by 0.2% in the first quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund owned 277,829 shar…",https://www.etfdailynews.com/2025/08/04/cooper-haims-advisors-llc-has-19-51-million-stake-in-vanguard-ftse-europe-etf-nysearcavgk/,2025-08-04T08:22:53Z,,,
ETF Daily News,Tiller Private Wealth Inc. Cuts Holdings in Vanguard FTSE Europe ETF (NYSEARCA:VGK),"Tiller Private Wealth Inc. reduced its position in shares of Vanguard FTSE Europe ETF (NYSEARCA:VGK – Free Report) by 14.5% during the first quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The fi…",https://www.etfdailynews.com/2025/08/04/tiller-private-wealth-inc-cuts-holdings-in-vanguard-ftse-europe-etf-nysearcavgk/,2025-08-04T08:22:48Z,,,
ETF Daily News,Cetera Investment Advisers Increases Stock Position in Vanguard ESG International Stock ETF (BATS:VSGX),"Cetera Investment Advisers raised its stake in shares of Vanguard ESG International Stock ETF (BATS:VSGX – Free Report) by 2.0% in the first quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The…",https://www.etfdailynews.com/2025/08/04/cetera-investment-advisers-increases-stock-position-in-vanguard-esg-international-stock-etf-batsvsgx/,2025-08-04T08:17:04Z,,,
ETF Daily News,Avantax Advisory Services Inc. Lowers Stock Holdings in iShares Core U.S. REIT ETF (NYSEARCA:USRT),"Avantax Advisory Services Inc. reduced its holdings in iShares Core U.S. REIT ETF (NYSEARCA:USRT – Free Report) by 86.1% during the 1st quarter, Holdings Channel reports. The firm owned 13,281 shares of the company’s stock after selling 82,087 shares during t…",https://www.etfdailynews.com/2025/08/04/avantax-advisory-services-inc-lowers-stock-holdings-in-ishares-core-u-s-reit-etf-nysearcausrt/,2025-08-04T08:17:01Z,,,
ETF Daily News,"Envestnet Asset Management Inc. Acquires Shares of 21,087 Franklin FTSE Switzerland ETF (NYSEARCA:FLSW)","Envestnet Asset Management Inc. acquired a new stake in Franklin FTSE Switzerland ETF (NYSEARCA:FLSW – Free Report) during the first quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The fund acquired 2…",https://www.etfdailynews.com/2025/08/04/envestnet-asset-management-inc-acquires-shares-of-21087-franklin-ftse-switzerland-etf-nysearcaflsw/,2025-08-04T08:12:59Z,,,
ETF Daily News,L & S Advisors Inc Raises Holdings in Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO),"L & S Advisors Inc boosted its holdings in shares of Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO – Free Report) by 32.1% during the 1st quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The fi…",https://www.etfdailynews.com/2025/08/04/l-s-advisors-inc-raises-holdings-in-vanguard-ftse-emerging-markets-etf-nysearcavwo/,2025-08-04T07:57:07Z,,,
ETF Daily News,"Liberty Wealth Management LLC Has $654,000 Stake in Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO)","Liberty Wealth Management LLC boosted its stake in Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO – Free Report) by 8.9% in the first quarter, according to its most recent filing with the Securities and Exchange Commission. The fund owned 14,476 shares of t…",https://www.etfdailynews.com/2025/08/04/liberty-wealth-management-llc-has-654000-stake-in-vanguard-ftse-emerging-markets-etf-nysearcavwo/,2025-08-04T07:57:07Z,,,
Financial Post,Metlen’s Shares Rise in London Debut After Shift From Athens,Metlen Energy and Metals Plc rose in its debut on the London Stock Exchange on Monday after moving its primary listing from Athens in search of new investors.,https://financialpost.com/pmn/business-pmn/metlens-shares-rise-in-london-debut-after-shift-from-athens,2025-08-04T07:52:29Z,,,
ETF Daily News,National Bank of Canada FI Buys 339 Shares of Vanguard ESG International Stock ETF $VSGX,"National Bank of Canada FI lifted its position in shares of Vanguard ESG International Stock ETF (BATS:VSGX – Free Report) by 9.0% in the first quarter, according to its most recent disclosure with the SEC. The institutional investor owned 4,087 shares of the…",https://www.etfdailynews.com/2025/08/18/national-bank-of-canada-fi-buys-339-shares-of-vanguard-esg-international-stock-etf-vsgx/,2025-08-18T08:38:56Z,MarketBeat News,"National Bank of Canada FI lifted its position in shares of Vanguard ESG International Stock ETF (BATS:VSGX – Free Report) by 9.0% in the first quarter, according to its most recent disclosure with t… [+2659 chars]",2025-08-19 12:32:42
Yahoo Entertainment,3 Promising UK Penny Stocks With At Least £70M Market Cap,"The UK market has recently faced challenges, with the FTSE 100 and FTSE 250 indices experiencing declines amid concerns over China's economic recovery. In...",https://finance.yahoo.com/news/3-promising-uk-penny-stocks-070455115.html,2025-08-18T07:04:55Z,Simply Wall St,"The UK market has recently faced challenges, with the FTSE 100 and FTSE 250 indices experiencing declines amid concerns over China's economic recovery. In such a climate, investors may find value in … [+5588 chars]",2025-08-19 12:32:42
Yahoo Entertainment,Top UK Growth Companies With High Insider Ownership In August 2025,"In recent months, the UK market has faced challenges as the FTSE 100 index experienced a downturn, influenced by weak trade data from China and its impact on...",https://finance.yahoo.com/news/top-uk-growth-companies-high-063527196.html,2025-08-18T06:35:27Z,Simply Wall St,"In recent months, the UK market has faced challenges as the FTSE 100 index experienced a downturn, influenced by weak trade data from China and its impact on global commodity demand. Amid these fluct… [+5210 chars]",2025-08-19 12:32:42
Yahoo Entertainment,3 UK Dividend Stocks Offering Up To 6.6% Yield,"Amidst the recent challenges faced by the United Kingdom's market, with the FTSE 100 index experiencing declines due to weak trade data from China and...",https://finance.yahoo.com/news/3-uk-dividend-stocks-offering-063140793.html,2025-08-18T06:31:40Z,Simply Wall St,"Amidst the recent challenges faced by the United Kingdom's market, with the FTSE 100 index experiencing declines due to weak trade data from China and falling commodity prices, investors are increasi… [+5280 chars]",2025-08-19 12:32:42
ETF Daily News,"Admiral Group (LON:ADM) Given New GBX 4,000 Price Target at Berenberg Bank","Admiral Group (LON:ADM – Free Report) had its target price increased by Berenberg Bank from GBX 3,850 ($52.21) to GBX 4,000 ($54.24) in a research report sent to investors on Friday, MarketBeat reports. They currently have a buy rating on the stock. Several o…",https://www.etfdailynews.com/2025/08/18/admiral-group-lonadm-given-new-gbx-4000-price-target-at-berenberg-bank/,2025-08-18T05:16:53Z,MarketBeat News,"Admiral Group (LON:ADM – Free Report) had its target price increased by Berenberg Bank from GBX 3,850 ($52.21) to GBX 4,000 ($54.24) in a research report sent to investors on Friday, MarketBeat repor… [+2298 chars]",2025-08-19 12:32:42
CNBC,European markets set to open higher ahead of Trump-Ukraine crunch talks,European stocks are expected to open in positive territory as traders focus on a meeting between European leaders and President Trump to discuss Ukraine.,https://www.cnbc.com/2025/08/18/european-markets-on-mon-aug-18-stoxx-600-dax-cac-ftse-stocks.html,2025-08-18T05:03:06Z,,"LONDON European stocks are expected to open in positive territory on Monday as traders focus on a meeting between European leaders and U.S. President Donald Trump to discuss Ukraine.
The U.K.'s FTSE… [+1290 chars]",2025-08-19 12:32:42
Yahoo Entertainment,"Asia stocks up, oil down before Trump-Zelensky talks","Asian stocks were mostly higher Monday while oil dipped ahead of talks between Donald Trump, Ukrainian President Volodymyr Zelensky, and European leaders in ...",https://finance.yahoo.com/news/asia-stocks-oil-down-trump-020135759.html,2025-08-18T02:01:35Z,AFP,"A trader works on the floor of the New York Stock Exchange on August 13 (ANGELA WEISS)
Asian stocks were mostly higher Monday while oil dipped ahead of talks between Donald Trump, Ukrainian Presiden… [+1981 chars]",2025-08-19 12:32:42
The Times of India,"Shares nudge higher in Asia, oil slips on truce talks","Asian stock markets edged higher, with the Nikkei reaching a new high, as investors anticipate the Jackson Hole symposium and potential shifts in U.S. interest rate policy. Oil prices slipped amid easing concerns about Russian supply disruptions, while the do…",https://economictimes.indiatimes.com/markets/stocks/news/shares-nudge-higher-in-asia-oil-slips-on-truce-talks/articleshow/123352869.cms,2025-08-18T00:50:37Z,Reuters,"Share markets edged higher in Asia on Monday ahead of what is likely to be an eventful week for U.S. interest rate policy, while oil prices slipped as risks to Russian supplies seemed to fade a littl… [+3337 chars]",2025-08-19 12:32:42
CNA,"Shares nudge higher in Asia, oil slips on truce talks","SYDNEY :Share markets edged higher in Asia on Monday ahead of what is likely to be an eventful week for U.S. interest rate policy, while oil prices slipped as risks to Russian supplies seemed to fade a little.U.S. President Donald Trump now seemed more aligne…",https://www.channelnewsasia.com/business/shares-nudge-higher-in-asia-oil-slips-truce-talks-5299466,2025-08-18T00:40:15Z,,"SYDNEY :Share markets edged higher in Asia on Monday ahead of what is likely to be an eventful week for U.S. interest rate policy, while oil prices slipped as risks to Russian supplies seemed to fade… [+3433 chars]",2025-08-19 12:32:42
Yahoo Entertainment,"Global shares flat amid Ukraine talks, ahead of Jackson Hole",NEW YORK/LONDON (Reuters) -Wall Street and European shares ended flat to modestly lower on Monday ahead of a key central bank gathering later in the week...,https://finance.yahoo.com/news/shares-nudge-higher-asia-oil-004015441.html,2025-08-18T00:40:15Z,Gertrude Chavez-Dreyfuss and Samuel Indyk,"By Gertrude Chavez-Dreyfuss and Samuel Indyk
NEW YORK/LONDON (Reuters) -Wall Street and European shares ended flat to modestly lower on Monday ahead of a key central bank gathering later in the week… [+4288 chars]",2025-08-19 12:32:42
Biztoc.com,"CEO Pay at FTSE 100 Firms Hit a Record High, Study Says",,https://biztoc.com/x/f82a95cec04e40de,2025-08-17T19:09:49Z,bloomberg.com,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why are Air Canada flight attendants continuing to strike? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trump… [+747 chars]",2025-08-19 12:32:42
ETF Daily News,Atria Wealth Solutions Inc. Trims Stake in Vanguard FTSE All-World ex-US Small-Cap ETF (NYSEARCA:VSS),"Atria Wealth Solutions Inc. lowered its holdings in Vanguard FTSE All-World ex-US Small-Cap ETF (NYSEARCA:VSS – Free Report) by 67.8% during the first quarter, according to its most recent disclosure with the Securities & Exchange Commission. The firm owned 2…",https://www.etfdailynews.com/2025/08/17/atria-wealth-solutions-inc-trims-stake-in-vanguard-ftse-all-world-ex-us-small-cap-etf-nysearcavss/,2025-08-17T07:50:55Z,MarketBeat News,"Atria Wealth Solutions Inc. lowered its holdings in Vanguard FTSE All-World ex-US Small-Cap ETF (NYSEARCA:VSS – Free Report) by 67.8% during the first quarter, according to its most recent disclosure… [+3080 chars]",2025-08-19 12:32:42
ETF Daily News,Short Interest in Vanguard Total International Stock ETF (NASDAQ:VXUS) Drops By 61.8%,"Vanguard Total International Stock ETF (NASDAQ:VXUS – Get Free Report) was the recipient of a significant decrease in short interest in July. As of July 31st, there was short interest totaling 3,270,000 shares, adecreaseof61.8% from the July 15th total of 8,5…",https://www.etfdailynews.com/2025/08/17/short-interest-in-vanguard-total-international-stock-etf-nasdaqvxus-drops-by-61-8/,2025-08-17T05:58:52Z,MarketBeat News,"Vanguard Total International Stock ETF (NASDAQ:VXUS – Get Free Report) was the recipient of a significant decrease in short interest in July. As of July 31st, there was short interest totaling 3,270,… [+3294 chars]",2025-08-19 12:32:42
ETF Daily News,"Mike Rogers Purchases 3,350 Shares of Admiral Group plc (LON:ADM) Stock","Admiral Group plc (LON:ADM – Get Free Report) insider Mike Rogers purchased 3,350 shares of the business’s stock in a transaction on Thursday, August 14th. The shares were bought at an average cost of GBX 3,553 ($48.16) per share, for a total transaction of £…",https://www.etfdailynews.com/2025/08/17/mike-rogers-purchases-3350-shares-of-admiral-group-plc-lonadm-stock/,2025-08-17T05:04:51Z,MarketBeat News,"Admiral Group plc (LON:ADM – Get Free Report) insider Mike Rogers purchased 3,350 shares of the business’s stock in a transaction on Thursday, August 14th. The shares were bought at an average cost o… [+2085 chars]",2025-08-19 12:32:42
ETF Daily News,"Odyssean Investment Trust (LON:OIT) Insider Acquires £7,750 in Stock","Odyssean Investment Trust (LON:OIT – Get Free Report) insider Peter Hewitt bought 5,000 shares of the business’s stock in a transaction on Wednesday, August 13th. The shares were acquired at an average price of GBX 155 ($2.10) per share, for a total transacti…",https://www.etfdailynews.com/2025/08/17/odyssean-investment-trust-lonoit-insider-acquires-7750-in-stock/,2025-08-17T05:04:51Z,MarketBeat News,"Odyssean Investment Trust (LON:OIT – Get Free Report) insider Peter Hewitt bought 5,000 shares of the business’s stock in a transaction on Wednesday, August 13th. The shares were acquired at an avera… [+1897 chars]",2025-08-19 12:32:42
ETF Daily News,"Deutsche Bank AG Sells 2,100 Shares of Vanguard High Dividend Yield ETF (NYSEARCA:VYM)","Deutsche Bank AG reduced its position in Vanguard High Dividend Yield ETF (NYSEARCA:VYM – Free Report) by 2.7% during the first quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The institutional invest…",https://www.etfdailynews.com/2025/08/16/deutsche-bank-ag-sells-2100-shares-of-vanguard-high-dividend-yield-etf-nysearcavym/,2025-08-16T09:19:02Z,MarketBeat News,"Deutsche Bank AG reduced its position in Vanguard High Dividend Yield ETF (NYSEARCA:VYM – Free Report) by 2.7% during the first quarter, according to the company in its most recent 13F filing with th… [+2949 chars]",2025-08-19 12:32:42
ETF Daily News,Deutsche Bank AG Has $7.70 Million Stock Position in Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO),"Deutsche Bank AG raised its stake in shares of Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO – Free Report) by 9.8% during the first quarter, according to its most recent disclosure with the Securities and Exchange Commission. The institutional investor ow…",https://www.etfdailynews.com/2025/08/16/deutsche-bank-ag-has-7-70-million-stock-position-in-vanguard-ftse-emerging-markets-etf-nysearcavwo/,2025-08-16T08:43:08Z,MarketBeat News,"Deutsche Bank AG raised its stake in shares of Vanguard FTSE Emerging Markets ETF (NYSEARCA:VWO – Free Report) by 9.8% during the first quarter, according to its most recent disclosure with the Secur… [+2860 chars]",2025-08-19 12:32:42
ETF Daily News,"Assura Plc (LON:AGR) Insider Sells £508,793.50 in Stock","Assura Plc (LON:AGR – Get Free Report) insider Jayne Cottam sold 1,017,587 shares of Assura stock in a transaction dated Tuesday, August 12th. The stock was sold at an average price of GBX 50 ($0.68), for a total value of £508,793.50 ($689,608.97). Jayne Cott…",https://www.etfdailynews.com/2025/08/16/assura-plc-lonagr-insider-sells-508793-50-in-stock/,2025-08-16T05:20:49Z,MarketBeat News,"Assura Plc (LON:AGR – Get Free Report) insider Jayne Cottam sold 1,017,587 shares of Assura stock in a transaction dated Tuesday, August 12th. The stock was sold at an average price of GBX 50 ($0.68)… [+2677 chars]",2025-08-19 12:32:42
Financial Post,S&P/TSX composite edges slightly lower as markets watch Trump-Putin meeting,"TORONTO — Canada’s main stock index edged lower to cap off Friday’s trading session, weighed down by losses in technology stocks, while U.S. markets were mixed amid a high-profile international meeting. “Within the day, I think everyone’s just waiting and wat…",https://financialpost.com/pmn/sp-tsx-composite-edges-slightly-lower-as-markets-watch-trump-putin-meeting,2025-08-15T21:21:42Z,The Canadian Press,"TORONTO Canadas main stock index edged lower to cap off Fridays trading session, weighed down by losses in technology stocks, while U.S. markets were mixed amid a high-profile international meeting.… [+5207 chars]",2025-08-19 12:32:42
The Irish Times,"Wall Street falls, European shares rise as investors digest Ukraine peace efforts",Declines in Nvidia and other heavyweight AI stocks pulled New York indices down,https://www.irishtimes.com/business/2025/08/19/wall-street-falls-european-shares-rise-as-investors-digest-ukraine-peace-efforts/,2025-08-19T18:32:28Z,Eoin Burke-Kennedy,"Wall Street stocks fell, European equities rose and oil edged down on Tuesday as traders assessed the previous days White House talks on the war in Ukraine, and looked ahead to a key meeting of centr… [+4392 chars]",2025-08-21 00:54:24
Fortune,Sam Altman might be right: He’s not the only one who thinks the stock market is in ‘bubble’ territory,A company with a chatbot that often gets things wrong is somehow about to become the largest unicorn earth has ever seen. That does feel frothy.,https://fortune.com/2025/08/19/sam-altman-stock-market-bubble-ai/,2025-08-19T12:28:25Z,Jim Edwards,OpenAI CEO Sam Altman said the word bubble three times in 15 seconds in a room full of reporters and then urged them not to write a story about itthus ensuring that plenty of stories would be written… [+4123 chars],2025-08-21 00:54:24
Yahoo Entertainment,Sam Altman might be right: He’s not the only one who thinks the stock market is in ‘bubble’ territory,A company with a chatbot that often gets things wrong is somehow about to become the largest unicorn earth has ever seen. That does feel frothy.,https://finance.yahoo.com/news/sam-altman-might-not-only-122825096.html,2025-08-19T12:28:25Z,Jim Edwards,"<ul><li>Sam Altman may be right to say that investors in AI are overexcited, but this isnt a bubble in the tulip mania sense. OpenAI has real revenues ($13 billion) and massive user growth. Still, te… [+4526 chars]",2025-08-21 00:54:24
ABC News,World shares are mixed in quiet trading as traders await cues from the Fed,Shares have opened higher in Europe after a mixed day in Asia,https://abcnews.go.com/Business/wireStory/world-shares-mixed-quiet-trading-traders-await-cues-124768297,2025-08-19T10:46:27Z,ELAINE KURTENBACH AP business writer,"BANGKOK -- World shares were mixed on Tuesday after Wall Street held near its records, with traders awaiting fresh cues about interest rates from the U.S. Federal Reserve. 
Germany's DAX gained 0.2%… [+3053 chars]",2025-08-21 00:54:24
Fortune,How GoodRx CEO Wendy Barnes is trying to halve the cost of GLP-1 obesity drugs,Also: All the news and watercooler chat from Fortune.,https://fortune.com/2025/08/19/goodrx-ceo-wendy-barnes-halve-cost-glp-1-obesity-drugs/,2025-08-19T08:31:43Z,Diane Brady,Good morning. I know several people on GLP-1 drugs. Some transformed their health; one used it to shed 10 pounds that nobody thought she needed to lose. Such drugs have become the fastest-growing seg… [+7403 chars],2025-08-21 00:54:24
International Business Times,Markets Cautious After Zelensky-Trump Talks,"Stock markets traded in a narrow range Tuesday and oil prices dipped after US President Donald Trump held what he called ""very good"" talks with Ukrainian and European leaders on ending the war.",https://www.ibtimes.com/markets-cautious-after-zelensky-trump-talks-3781183,2025-08-19T07:57:09Z,AFP News,"Stock markets traded in a narrow range Tuesday and oil prices dipped after US President Donald Trump held what he called ""very good"" talks with Ukrainian and European leaders on ending the war.
Hope… [+2449 chars]",2025-08-21 00:54:24
ETF Daily News,Assura (LON:AGR) Shares Pass Above 200-Day Moving Average – Here’s What Happened,"Assura Plc (LON:AGR – Get Free Report) passed above its 200-day moving average during trading on Monday . The stock has a 200-day moving average of GBX 47.25 ($0.64) and traded as high as GBX 48.18 ($0.65). Assura shares last traded at GBX 48.01 ($0.65), with…",https://www.etfdailynews.com/2025/08/19/assura-lonagr-shares-pass-above-200-day-moving-average-heres-what-happened/,2025-08-19T07:52:59Z,MarketBeat News,Assura Plc (LON:AGR – Get Free Report) passed above its 200-day moving average during trading on Monday . The stock has a 200-day moving average of GBX 47.25 ($0.64) and traded as high as GBX 48.18 (… [+2382 chars],2025-08-21 00:54:24
ETF Daily News,British American Tobacco (LON:BATS) Stock Price Passes Above 200-Day Moving Average – What’s Next?,"British American Tobacco p.l.c. (LON:BATS – Get Free Report)’s stock price passed above its two hundred day moving average during trading on Monday . The stock has a two hundred day moving average of GBX 3,405.33 ($46.00) and traded as high as GBX 4,262 ($57.…",https://www.etfdailynews.com/2025/08/19/british-american-tobacco-lonbats-stock-price-passes-above-200-day-moving-average-whats-next/,2025-08-19T07:51:03Z,MarketBeat News,British American Tobacco p.l.c. (LON:BATS – Get Free Report)’s stock price passed above its two hundred day moving average during trading on Monday . The stock has a two hundred day moving average of… [+3690 chars],2025-08-21 00:54:24
ETF Daily News,Elementis (LON:ELM) Shares Cross Above 200 Day Moving Average – What’s Next?,Elementis plc (LON:ELM – Get Free Report) shares passed above its two hundred day moving average during trading on Monday . The stock has a two hundred day moving average of GBX 147.39 ($1.99) and traded as high as GBX 166.40 ($2.25). Elementis shares last tr…,https://www.etfdailynews.com/2025/08/19/elementis-lonelm-shares-cross-above-200-day-moving-average-whats-next/,2025-08-19T07:51:03Z,MarketBeat News,Elementis plc (LON:ELM – Get Free Report) shares passed above its two hundred day moving average during trading on Monday . The stock has a two hundred day moving average of GBX 147.39 ($1.99) and tr… [+2006 chars],2025-08-21 00:54:24
ETF Daily News,Schwab International Small-Cap Equity ETF $SCHC Shares Purchased by Townsquare Capital LLC,"Townsquare Capital LLC boosted its stake in Schwab International Small-Cap Equity ETF (NYSEARCA:SCHC – Free Report) by 50.0% during the 1st quarter, HoldingsChannel reports. The fund owned 9,837 shares of the company’s stock after buying an additional 3,281 s…",https://www.etfdailynews.com/2025/08/19/schwab-international-small-cap-equity-etf-schc-shares-purchased-by-townsquare-capital-llc/,2025-08-19T07:39:10Z,MarketBeat News,"Townsquare Capital LLC boosted its stake in Schwab International Small-Cap Equity ETF (NYSEARCA:SCHC – Free Report) by 50.0% during the 1st quarter, HoldingsChannel reports. The fund owned 9,837 shar… [+2835 chars]",2025-08-21 00:54:24
ETF Daily News,Renaissance IPO ETF $IPO Shares Purchased by LPL Financial LLC,"LPL Financial LLC increased its stake in shares of Renaissance IPO ETF (NYSEARCA:IPO – Free Report) by 126.0% during the 1st quarter, according to its most recent filing with the SEC. The institutional investor owned 67,023 shares of the company’s stock after…",https://www.etfdailynews.com/2025/08/19/renaissance-ipo-etf-ipo-shares-purchased-by-lpl-financial-llc/,2025-08-19T07:14:51Z,MarketBeat News,"LPL Financial LLC increased its stake in shares of Renaissance IPO ETF (NYSEARCA:IPO – Free Report) by 126.0% during the 1st quarter, according to its most recent filing with the SEC. The institution… [+2372 chars]",2025-08-21 00:54:24
Yahoo Entertainment,World shares are mixed in quiet trading as traders await cues from the Fed,"World shares were mixed on Tuesday after Wall Street held near its records, with traders awaiting fresh cues about interest rates from the U.S. Federal...",https://finance.yahoo.com/news/asian-shares-mixed-quiet-trading-064215842.html,2025-08-19T06:42:15Z,ELAINE KURTENBACH,"BANGKOK (AP) World shares were mixed on Tuesday after Wall Street held near its records, with traders awaiting fresh cues about interest rates from the U.S. Federal Reserve.
Germany's DAX gained 0.2… [+2555 chars]",2025-08-21 00:54:24
Biztoc.com,"FTSE 100 Live: UK Stocks to Edge Higher, Pound Close to $1.35",,https://biztoc.com/x/df7988d8c0500c24,2025-08-19T06:04:47Z,bloomberg.com,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is SoftBank investing $2 billion in Intel? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trumps 10% Intel … [+865 chars]",2025-08-21 00:54:24
GlobeNewswire,Progress on share buyback programme,"Progress on share buyback programme  ING announced today that, as part of our €2.0 billion share buyback programme announced on 2 May 2025, in total......",https://www.globenewswire.com/news-release/2025/08/19/3135409/0/en/Progress-on-share-buyback-programme.html,2025-08-19T06:00:00Z,ING Group,"Progress on share buyback programme
ING announced today that, as part of our 2.0 billion share buyback programme announced on 2 May 2025, in total 2,493,940 shares were repurchased during the week o… [+10564 chars]",2025-08-21 00:54:24
ETF Daily News,Mitchells & Butlers plc (LON:MAB) Insider Buys £137.28 in Stock,"Mitchells & Butlers plc (LON:MAB – Get Free Report) insider Timothy (Tim) Charles Jones bought 52 shares of the company’s stock in a transaction on Friday, August 15th. The stock was bought at an average cost of GBX 264 ($3.57) per share, for a total transact…",https://www.etfdailynews.com/2025/08/19/mitchells-butlers-plc-lonmab-insider-buys-137-28-in-stock/,2025-08-19T05:15:49Z,MarketBeat News,"Mitchells &amp; Butlers plc (LON:MAB – Get Free Report) insider Timothy (Tim) Charles Jones bought 52 shares of the company’s stock in a transaction on Friday, August 15th. The stock was bought at an… [+2883 chars]",2025-08-21 00:54:24
